"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
142,132,152,224,190,237,269.7,253.9,273,1996,166,"Colias philodice",13,36,54,20,47,19.1000000000001
139.6,111,157,214,197,224,263,255,279.3,1997,166,"Colias philodice",17,43,55,46,27,24.3
183.2,134,186.2,232,195,239,271.2,259.6,291,1998,166,"Colias philodice",9,33,45,52.2,44,31.4
137,101,153.25,192.5,184,226.5,257,242.25,263,1999,166,"Colias philodice",11,19,26,52.25,42.5,20.75
126.9,117,135,161.5,136,244.5,256.75,239,265,1963,190,"Colias philodice",6,8,12,18,108.5,26
201.2,200,208,213.5,200,223.5,226.65,208,228,1959,118,"Colias scudderi",4,5,5,8,23.5,20
208.3,208,212.8,224,208,224,230.6,224,233,1967,118,"Colias scudderi",3,5,7,4.80000000000001,16,9
219.6,219,222,228,219,228,228.8,222,229,1934,137,"Colias scudderi",3,4,5,3,9,7
178.25,178,179,184.5,178,193,197.5,187.25,199,1937,137,"Colias scudderi",3,5,6,1,15,11.75
189,187,191,203,187,203,229,211,233,1949,137,"Colias scudderi",4,9,11,4,16,22
198,NA,NA,198,NA,NA,209.05,198,211,1972,137,"Colias scudderi",4,5,7,249,336,13
186.1,184,205,205,184,205,206.8,184,207,1978,137,"Colias scudderi",4,5,8,21,21,23
197.65,184,205,206,205,207,222,207,222,1981,137,"Colias scudderi",4,6,14,21,2,15
206,NA,NA,206,NA,NA,206,NA,NA,1959,118,"Colias scudderii",4,5,5,249,336,316
204.1,204,206.6,205,204,230,227.5,204,230,1972,137,"Colias scudderii",4,5,7,2.60000000000002,26,26
216.2,216,217,217,216,217,217,216,216.8,1978,137,"Colias scudderii",4,5,8,1,1,0.800000000000011
139,130,144.25,159,142,159,205.75,193,208,1959,166,"Colocasia propinquilinea",3,13,16,14.25,17,15
150,NA,NA,160,156,168,201.7,176.5,208,1974,185,"Colocasia propinquilinea",3,8,19,249,12,31.5000000000001
87.6,87,95.4,145,117,147,176.6,147,199,2003,83,"Costaconvexa centrostrigaria",5,9,25,8.40000000000001,30,52
112.4,106,134,176,162,197,271.4,248.4,286,2010,89,"Costaconvexa centrostrigaria",5,14,25,28,35,37.6000000000002
123,NA,NA,126,123,123,182,165,182,2012,163,"Costaconvexa centrostrigaria",3,14,172,249,0,17
150.7,145,166,176.5,173,180,227.95,217.05,236,2012,182,"Costaconvexa centrostrigaria",3,9,24,21,7,18.9500000000001
155,NA,NA,203.5,162,211,228,210,228,2015,182,"Costaconvexa centrostrigaria",3,9,30,249,49,18
207.85,204,219.4,239,221.5,242.5,267.8,247.1,270,2013,183,"Costaconvexa centrostrigaria",3,8,12,15.4,21,22.9
92.25,33,112,196,184,231,280,241.5,280,2014,183,"Costaconvexa centrostrigaria",4,12,16,79,47,38.5
136,NA,NA,181,157,196,221.2,204.2,223,1995,166,"Cyaniris neglecta",12,15,19,249,39,18.8
188.4,186,195.6,214,198,223,245.6,228,248,1997,166,"Cyaniris neglecta",10,15,17,9.59999999999999,25,20
152.6,139,170.2,197,184,205,234.6,213.2,237,1998,166,"Cyaniris neglecta",6,15,17,31.2,21,23.8
151.6,146,163.5,184,171,191,226.9,201,243,1999,166,"Cyaniris neglecta",9,13,15,17.5,20,42
12,NA,NA,70,34.5,84,315.25,104,334,1993,17,"Cynthia annabella",4,13,32,249,49.5,230
148.45,146,176,209.5,177,251,294.1,292,296,2012,2,"Danaus gilippus",5,18,30,30,74,4
142,46,147,222,217,226,343,342,342,1995,7,"Danaus gilippus",3,131,1711,101,9,0
10,5,10.2,301,297,302,352,349,353,1996,7,"Danaus gilippus",3,127,1045,5.2,5,4
111,NA,NA,160.5,119,204,302,208.9,302,1983,8,"Danaus gilippus",8,11,20,249,85,93.0999999999999
15,NA,NA,209,162,217,328.6,254.4,330,1984,8,"Danaus gilippus",5,16,35,249,55,75.6
68,27,122,209,191,218,330,252.45,330,1985,8,"Danaus gilippus",4,17,52,95,27,77.55
53,12,53,235,234,234,349,314,349.8,1986,8,"Danaus gilippus",15,28,105,41,0,35.8
95,46,122,192,150,192,340,311.85,340,1997,8,"Danaus gilippus",6,12,44,76,42,28.15
73,72,72.85,143,109,143,317.15,290.15,318,1998,8,"Danaus gilippus",11,16,118,0.849999999999994,34,27.85
24,23,25.35,249,167,253,354,320,354,1999,8,"Danaus gilippus",6,42,162,2.35000000000002,86,34
29.9,9,31,120,119,140,255.4,146.55,322,2000,8,"Danaus gilippus",7,10,40,22,21,175.45
81,NA,NA,83,81,82.5,327,264,328,2007,8,"Danaus gilippus",5,11,38,249,1.5,64
53,NA,NA,144,53,144,307.4,290,321,2008,8,"Danaus gilippus",6,8,29,249,91,31
68,NA,NA,124.5,110,137,271.3,138,315,2012,8,"Danaus gilippus",10,11,112,249,27,177
11,10,11,98,66,99,222,221,231,2013,8,"Danaus gilippus",10,25,207,1,33,10
21,20,21,127,93,127,168,157,186.55,2014,8,"Danaus gilippus",12,26,152,1,34,29.5499999999996
131.75,123,158,194,174,194,265,251.75,262,1980,9,"Danaus gilippus",3,14,66,35,20,10.25
58,49,80,199,156,199,343,276,343,1995,11,"Danaus gilippus",3,21,92,31,43,67
108.75,87,155,291.5,287,324,343,325.320505553366,343,1997,12,"Danaus gilippus",13,20,76,68,37,17.6794944466341
26,NA,NA,236,28,265,293,291,291,1998,12,"Danaus gilippus",7,12,63,249,237,0
75.45,51,101.95,200.5,177,205,330,301,330,1999,12,"Danaus gilippus",7,28,114,50.95,28,29
142,NA,NA,186,185,224,295.4,295,297,2002,12,"Danaus gilippus",10,11,137,249,39,2
19,NA,NA,140,NA,NA,225,224,225,2003,12,"Danaus gilippus",4,12,160,249,336,1
43.25,41,46,329,233,332,354.45,342.65,363,1992,13,"Danaus gilippus",5,11,30,5,99,20.35
19,9,19,169,121.5,170,192.45,171,321,1993,13,"Danaus gilippus",3,16,70,10,48.5,150
69,41,92,317,306,323,357,352,357,1990,16,"Danaus gilippus",5,50,161,51,17,5
4.8,2,12,51,33,118,320.8,302,334,1991,16,"Danaus gilippus",3,27,65,10,85,32
189.1,181,191,251,216,261,316.95,315.85,321,2004,19,"Danaus gilippus",4,20,62,10,45,5.14999999999998
136,NA,NA,196,195,196,291,234.802964635005,291,2002,20,"Danaus gilippus",6,9,56,249,1,56.197035364995
78,28,102,217,168,217,311,219,311,2003,20,"Danaus gilippus",5,16,82,74,49,92
171,NA,NA,206,205,206,330,NA,NA,2004,20,"Danaus gilippus",8,8,88,249,1,316
94,53,102.65,276,241,276,278.35,278,279,2012,42,"Danaus gilippus",5,17,54,49.65,35,1
159.5,119,200,266,200,268,273,268.5,275,2001,96,"Danaus gilippus",4,9,11,81,68,6.5
10,4.25,20,270,212,314,343,342.75,342.75,1995,7,"Danaus plexippus",3,37,186,15.75,102,0
9.25,4,11,325,315,329,354.05,350,362,1996,7,"Danaus plexippus",3,30,78,7,14,12
122.1,120,126,150,135,161,299.05,218.3,312,1983,8,"Danaus plexippus",3,9,28,6,26,93.7000000000001
49,NA,NA,311.5,186,334,356,338.9,356,1984,8,"Danaus plexippus",7,10,18,249,148,17.1
40,NA,NA,248,96,252,332.7,328.8,333,1985,8,"Danaus plexippus",5,13,27,249,156,4.19999999999999
12,NA,NA,313,221,348,350,348.75,351,1986,8,"Danaus plexippus",8,12,26,249,127,2.25
56,NA,NA,313.5,288,320,342.75,324.75,351,1999,8,"Danaus plexippus",3,15,36,249,32,26.25
41,NA,NA,315,41,315,364,350,364,2001,8,"Danaus plexippus",3,8,19,249,274,14
68,NA,NA,138,69,315,342.5,315,343,2012,8,"Danaus plexippus",7,8,26,249,246,28
11,NA,NA,66,38,67,344.8,325,345,2013,8,"Danaus plexippus",8,11,45,249,29,20
20.8,20,21,49,37,66,127.2,127,128,2014,8,"Danaus plexippus",6,13,37,1,29,1
81,54,81,301,200,301,344,337.8,344,1999,12,"Danaus plexippus",6,15,49,27,101,6.20000000000005
66.9,58,72,326,193,326,346,334.7,346,1996,16,"Danaus plexippus",3,15,64,14,133,11.3000000000001
108,75,135,204,184,245.5,267.75,246.75,282,1981,132,"Danaus plexippus",3,14,16,60,61.5,35.25
257,NA,NA,282,257,289,301.05,288.55,306,1975,166,"Danaus plexippus",7,8,10,249,32,17.45
166.1,151,174,208,196,225,284.35,269.6,315,1995,166,"Danaus plexippus",17,33,42,23,29,45.4
191.75,174,199.75,228,211,232.5,269.25,264,273,1996,166,"Danaus plexippus",20,27,36,25.75,21.5,9
171.85,160,189,220.5,208.5,236.5,264.1,259,277.8,1997,166,"Danaus plexippus",20,37,54,29,28,18.8
206.05,188,207,250.5,233,260,272,262.4,272,1998,166,"Danaus plexippus",6,17,20,19,27,9.60000000000002
182.15,166,185,217.5,204,236,256.15,241.3,257,1999,166,"Danaus plexippus",13,16,18,19,32,15.7
199.2,189,206,229,206,229,258.8,237,260,1974,178,"Danaus plexippus",4,12,13,17,23,23
166,NA,NA,219,169,246,275,237.9,275,1982,178,"Danaus plexippus",5,10,12,249,77,37.1
148.3,142,157.75,201,166.5,261,274.4,243.9,278,1992,178,"Danaus plexippus",3,9,10,15.75,94.5,34.1000000000001
163.6,154,170.2,194,170,194,207.8,201,215,1960,162,"Darapsa myron",4,9,13,16.2,24,14
139,NA,NA,171,163,177,226.95,177,233,1971,162,"Darapsa myron",5,11,12,249,14,56
118.5,118,120.25,135.5,118,154,154,127,154,1983,166,"Deciduphagus augustinus",3,5,6,2.25,36,27
118.9,115,128,136,115,136,152.1,136,156,1995,166,"Deciduphagus augustinus",3,5,7,13,21,20
117,NA,NA,130,117,132,134,130,134,1997,166,"Deciduphagus augustinus",6,6,9,249,15,4
122,120,130,130,120,130,134.4,130,135,1999,166,"Deciduphagus augustinus",4,4,5,10,10,5
113,NA,NA,127,113,135,143.4,131.8,149,1966,185,"Deciduphagus augustinus",4,5,9,249,22,17.2
117,NA,NA,117,NA,NA,134.15,118,138,1974,185,"Deciduphagus augustinus",4,4,12,249,336,20
137.6,134,146,150,134,151,153,148.8,153,1935,205,"Deciduphagus augustinus",3,5,7,12,17,4.20000000000002
161,160,161.3,165,162,165,168.1,166,169,1966,409,"Deciduphagus augustinus",3,6,33,1.30000000000001,3,3
107,106,107,197,135,176,260,226,261,2010,89,"Desmia funeralis",5,16,93,1,41,35
146,NA,NA,162,160,211,233,179.697227113673,233,2009,126,"Desmia funeralis",6,8,25,249,51,53.3027728863268
122,NA,NA,152,133,163,200.75,163.25,206,2007,127,"Desmia funeralis",7,9,16,249,30,42.75
146.55,142,149,172.5,149,203,204,185.45,204,2014,127,"Desmia funeralis",5,8,17,7,54,18.55
167.45,167,176.55,196,177.5,217.5,231,189,231,2009,128,"Desmia funeralis",3,8,11,9.55000000000001,40,42
147,NA,NA,175,147,159,246,217,259,2005,147,"Desmia funeralis",12,10,21,249,12,42
153,NA,NA,190,155,193.5,218.35,198.05,225,1987,163,"Desmia funeralis",7,11,20,249,38.5,26.95
109.45,106,134,186.5,135,197,260.65,225,265,2010,89,"Desmia maculalis",5,16,93,28,62,40
151.5,149,174,174,149,204,201,149,204,2014,127,"Desmia maculalis",5,8,17,25,55,55
146,NA,NA,146,NA,NA,146,NA,NA,2009,128,"Desmia maculalis",3,8,11,249,336,316
106.45,106,119.15,197,149,198,251.1,226,261,2010,89,"Dryocampa rubicunda",4,13,30,13.15,49,35
153,NA,NA,175,153,175,190.8,178.3,198,1987,163,"Dryocampa rubicunda",5,8,19,249,22,19.7
166.25,163,176,197,163,197.5,237,197,250,2010,89,"Eacles imperialis",3,5,6,13,34.5,53
188,185,200,206,185,210,214,204.8,215,2013,148,"Eacles imperialis",3,5,5,15,25,10.2
198,NA,NA,202.5,198,207,207,199,206.45,2006,167,"Eacles imperialis",6,4,12,249,9,7.44999999999999
191,NA,NA,207,191,207,215,207,215,2011,167,"Eacles imperialis",3,4,9,249,16,8
77.3,68,80.5,225,197,226,261,249.8,261,2010,89,"Ectropis crepuscularia",5,17,47,12.5,29,11.2000000000002
118.7,113,170.2,178,172,181,186.7,183,191,1985,163,"Ectropis crepuscularia",3,11,23,57.2,9,8
104.4,89,117,171,117.5,202.5,229.6,195.75,234,1986,163,"Ectropis crepuscularia",3,9,12,28,85,38.25
168.5,168,169,190,169,190,208.5,198,218,1987,163,"Ectropis crepuscularia",8,11,31,1,21,20
79.2,77,81,81,77,77,111.5,97.75,117,1965,188,"Egira crucialis",4,7,12,4,0,19.25
98,78,98,126,113,113,149.6,141,161,1967,188,"Egira crucialis",3,15,49,20,0,20
71,68,71,76,73,76,90,79.3,90.3,1972,188,"Egira crucialis",3,14,55,3,3,11
113.2,100,124,124,100,100,127,124,127,1954,190,"Egira crucialis",3,4,12,24,0,3
211.6,211,215,215,NA,NA,236.65,219,238,1967,162,"Enargia decolor",3,6,24,4,336,19
257,NA,NA,258,NA,NA,259.25,258,261,2020,191,"Enargia decolor",3,5,36,249,336,3
62,NA,NA,247,62,247,254,247,254,2012,215,"Enargia decolor",4,6,148,249,185,7
224,NA,NA,235,224,252,267.25,253.25,268,2001,256,"Enargia decolor",4,9,16,249,28,14.75
209.75,203,230,244.5,216.5,257,263.75,232,266,2004,256,"Enargia decolor",3,5,6,27,40.5,34
143.45,135,152.55,237,192,242,244,237,244,2012,258,"Enargia decolor",5,9,28,17.55,50,7
188.2,169,201,201,169,169,203.4,201.8,204,2006,135,"Enargia infumata",6,4,13,32,0,2.20000000000002
196.25,190,212,212,NA,NA,254.9,218,269,1994,137,"Enargia infumata",4,11,30,22,336,51
192.65,167,224,245,224,250,258.55,250.5,259,1995,137,"Enargia infumata",3,7,10,57,26,8.50000000000003
206,193,206,233,220,233,246,244,244,1996,137,"Enargia infumata",5,13,53,13,13,0
214,206,206,241,237,242,271,251,271,1997,137,"Enargia infumata",8,14,98,0,5,20
204.1,174,217,235,217,225,243.7,235,250,1998,137,"Enargia infumata",4,6,15,43,8,15
102.3,102,103.3,195,102,195,206.2,167.7,211,2006,137,"Enargia infumata",3,5,7,1.3,93,43.3000000000001
208.1,200,212.6,219,211.755649708196,219,260.7,248,267,2009,137,"Enargia infumata",3,13,19,12.6,7.24435029180449,19
209.65,208,211,215,211,224,260.4,230.05,278,2010,137,"Enargia infumata",3,9,12,3,13,47.95
195,NA,NA,203,195,199,234,203,234,2004,256,"Enargia infumata",3,4,12,249,4,31
197,NA,NA,257.5,210,273,278.5,271.65,283,1989,137,"Ennomos magnaria",4,7,10,249,63,11.35
232.8,223,272,275,223,281,281,264.6,281,1991,137,"Ennomos magnaria",5,4,5,49,58,16.4
207.5,198,217,252,217,263,269,258,269,1994,137,"Ennomos magnaria",4,8,11,19,46,11
223.5,222,227,235,222,244,265,235,274,1996,137,"Ennomos magnaria",5,6,7,5,22,39
242.6,239,248,266,248,268,269,266,269,2011,137,"Ennomos magnaria",4,6,9,9,20,3
225.5,221,230.75,260,235.5,263,267.75,264.5,270,2012,137,"Ennomos magnaria",3,13,16,9.75,27.5,5.5
238.5,236,246,253.5,236,262,265.75,255.25,267,2016,137,"Ennomos magnaria",3,6,6,10,26,11.75
238.75,233,256,268.5,233,281,282.5,272.75,283,1965,162,"Ennomos magnaria",3,6,6,23,48,10.25
191.8,191,194.6,210,193,210,283,210,285,1970,162,"Ennomos magnaria",3,7,9,3.60000000000002,17,75
236.9,227,249,262,249,282,284.2,273.45,286,1985,163,"Ennomos magnaria",3,6,10,22,33,12.55
218,NA,NA,268,240,268,277.05,276.05,278,2005,183,"Ennomos magnaria",3,15,40,249,28,1.94999999999999
269.35,269,271.8,277,269,277,286,277,286,1972,185,"Ennomos magnaria",3,5,8,2.80000000000001,8,9
175.1,169,176,204,203,203,212,209.45,211,1965,127,"Epargyreus clarus",4,13,58,7,0,1.55000000000001
139.2,132,148.8,184,167,186,220.2,205.4,230.4,1995,166,"Epargyreus clarus",22,33,49,16.8,19,25
164,152,169,203,193,211,244,231,266,1996,166,"Epargyreus clarus",22,34,41,17,18,35
169,156,171,194,186,201,220.9,215.4,245,1997,166,"Epargyreus clarus",18,30,39,15,15,29.6
170.15,153,176.35,192,186,198,239.7,218,261,1998,166,"Epargyreus clarus",12,21,28,23.35,12,43
159.25,154,163.75,194,184,202,241,218,249.75,1999,166,"Epargyreus clarus",18,30,46,9.75,18,31.75
71.45,40,77,120.5,95,156,200,156.45,200,1999,86,"Epimecis hortaria",4,12,18,37,61,43.55
146.45,146,147,149.5,147.5,171.5,178.55,158.25,179,1967,162,"Epimecis hortaria",5,8,10,1,24,20.75
103.15,92,104,139,113,142.5,195,193,205,1977,165,"Epimecis hortaria",3,30,64,12,29.5,12
122.45,113,134,161.5,134,165,202.8,165.1,210,1974,166,"Epimecis hortaria",3,8,10,21,31,44.9
167,NA,NA,172,167,172,190.75,174.75,202,1975,408,"Erebia disa",3,4,10,249,5,27.25
164,NA,NA,182,164,185,185,164,185,1973,432,"Erebia disa",3,4,10,249,21,21
97,NA,NA,181,178.645533080316,183,197,194,204,1973,433,"Erebia disa",5,31,253,249,4.35446691968352,10
168,NA,NA,170,NA,NA,175,171.4,174.4,1976,433,"Erebia disa",4,6,27,249,336,2.99999999999997
171,NA,NA,173,171,173,180.1,180,181,1986,448,"Erebia disa",3,8,39,249,2,1
170.5,170,171,174,170,174,180.5,176,181,1947,450,"Erebia disa",3,6,11,1,4,5
180.9,180,181,183,181,183,184,183,183,1973,451,"Erebia disa",5,4,19,1,2,0
141.75,126,147,152,147,156,162.75,157,171,2001,409,"Erebia discoidalis",3,7,16,21,9,14
138.5,138,139,142,139,142,147.5,142,151,2015,409,"Erebia discoidalis",3,5,11,1,3,9
176.6,175,183,189,175,189,194.6,186.2,196,1955,118,"Erebia epipsodea",3,4,5,8,14,9.80000000000001
178.85,178,180.7,226,179,179,229,226,229,1969,118,"Erebia epipsodea",3,5,18,2.70000000000002,0,3
170.8,170,172,178,172,206,207,185.8,207,1977,118,"Erebia epipsodea",3,7,9,2,34,21.2
176,175,179,181.5,177,194,197,182.25,198,1937,137,"Erebia epipsodea",4,6,6,4,17,15.75
164,NA,NA,186,164,186,212.6,185.4,224,1959,137,"Erebia epipsodea",4,4,7,249,22,38.6
166,NA,NA,206,166,186,209.8,206,212,1977,137,"Erebia epipsodea",4,4,12,249,20,6
187.5,186,191,193,186,193,204,190.903648859072,204,1965,172,"Erebia epipsodea",3,4,7,5,7,13.0963511409279
176.2,172,184.6,190,178,178,221,192.1,221,1981,232,"Erebia epipsodea",3,5,15,12.6,0,28.9
172.5,172,175.5,186,172,187,188,183,188,2012,254,"Erebia epipsodea",3,4,6,3.5,15,5
148.5,144,150,158,150,159,160,159,160,2015,409,"Erebia epipsodea",3,6,16,6,9,1
159,NA,NA,160,159,159,174,160,174,1987,385,"Erebia fasciata",3,6,41,249,0,14
166.05,165,168,170.5,166.5,171,171,168,171,1987,412,"Erebia fasciata",3,4,8,3,4.5,3
163.7,161,164,170,164,170,185,170,185,1973,432,"Erebia fasciata",4,7,19,3,6,15
97,NA,NA,179,170,179,190,185,190,1973,433,"Erebia fasciata",4,22,141,249,9,5
166,165,166,171,170,172,175,172,176,1976,433,"Erebia fasciata",3,8,21,1,2,4
171,NA,NA,172,171,172,179.7,173,181,1986,448,"Erebia fasciata",3,6,22,249,1,8
175.5,168,183,190,168,190,200,189.5,200,1971,451,"Erebia fasciata",3,6,11,15,22,10.5
166,NA,NA,166,NA,NA,195.1,173.2,196,1972,451,"Erebia fasciata",5,4,23,249,336,22.8
164,NA,NA,183,180,180,184,183,183,1973,451,"Erebia fasciata",3,4,21,249,0,0
181,NA,NA,182,181,181,188.25,183,192,1972,466,"Erebia fasciata",3,5,16,249,0,9
160,NA,NA,172,160,160,174,173,173.85,1987,385,"Erebia rossii",3,5,64,249,0,0.849999999999994
164,162,164,170,NA,NA,180,171,180,1987,412,"Erebia rossii",3,10,81,2,336,9
97,NA,NA,183,181,181,205,197,205,1973,433,"Erebia rossii",5,26,148,249,0,8
171,NA,NA,173,171,173,180,179,180,1986,448,"Erebia rossii",3,8,57,249,2,1
170.75,168,173,193.5,173,196,198.9,195.8,200,1971,451,"Erebia rossii",3,7,12,5,23,4.20000000000002
128,98,98,182,NA,NA,192,190,193,1972,466,"Erebia rossii",4,15,103,0,336,3
120.9,117,123,160.5,132,203,299,193.4,299,2008,2,"Eresia mylitta",7,8,14,6,71,105.6
124.55,107,181.75,252,222,281,294.35,282.95,295,1998,131,"Eresia mylitta",5,12,14,74.75,59,12.05
187,NA,NA,231,226,230,248.9,242.6,249,1958,209,"Eresia mylitta",6,13,42,249,4,6.40000000000003
118.5,109,130.35,216,140,264,273.85,264,274,1980,76,"Erynnis afranius",7,13,24,21.35,124,10
141.3,135,142,157,148,179,225,179.1,225,1994,79,"Erynnis afranius",5,11,19,7,31,45.9
174.9,129,180,185,180,185,235.7,194.3,242,1987,145,"Erynnis baptisiae",3,9,19,51,5,47.7000000000001
135.15,115,144,197,165.5,203.5,255,216.05,259,1995,166,"Erynnis baptisiae",12,28,40,29,38,42.9500000000001
140.6,130,148,201.5,174,214.5,260.4,228,271,1996,166,"Erynnis baptisiae",13,32,44,18,40.5,43
146.5,134,158.25,210.5,197,219,244.75,224,247,1997,166,"Erynnis baptisiae",12,19,26,24.25,22,23
149,136,158.6,209,198,209,253.2,238,264,1998,166,"Erynnis baptisiae",11,20,25,22.6,11,26
132,NA,NA,170,153,203,241,216,245,1999,166,"Erynnis baptisiae",14,27,35,249,50,29
82,72,82,82.5,82,84,123,85,123,1986,66,"Erynnis brizo",4,8,22,10,2,38
99,NA,NA,129,114,127,156,131.75,156,1980,76,"Erynnis brizo",5,8,36,249,13,24.25
132,NA,NA,138,132,138,154.05,140.25,160,1983,76,"Erynnis brizo",4,4,18,249,6,19.75
118,NA,NA,118,NA,NA,164.9,122.9,167,1973,118,"Erynnis brizo",4,4,7,249,336,44.1
110.6,110,112.1,117,110,117,131.2,117,136,1955,162,"Erynnis brizo",4,5,7,2.10000000000001,7,19
123,NA,NA,128,123,137,141.9,128.7,144,1964,162,"Erynnis brizo",4,6,7,249,14,15.3
126.05,125,128,128,125,126.5,139.85,128,143,1971,162,"Erynnis brizo",4,4,8,3,1.5,15
130.8,129,135,135,129,129,142.7,135,143,2002,162,"Erynnis brizo",4,4,7,6,0,8
103.5,101,111,113,106,125,127.25,113.5,128,1949,166,"Erynnis brizo",4,6,6,10,19,14.5
83,82,83.6,86,85,85,258.8,210,263,1986,66,"Erynnis horatius",4,12,33,1.59999999999999,0,53
69.8,63,71,107.5,71,140,206.95,149.75,218,1996,70,"Erynnis horatius",3,10,18,8,69,68.2500000000001
91.6,86,93,114,93,171,226,171,226,1960,72,"Erynnis horatius",4,10,17,7,78,55
86.25,82,97.15,113,91,106.5,236.95,141.5,251,1972,86,"Erynnis horatius",5,11,22,15.15,15.5,109.5
149.2,145,151,199,172,210,277,210,277,1997,99,"Erynnis horatius",4,10,15,6,38,67
128,123,136,147,136,150,159,144,156,1995,166,"Erynnis icelus",9,12,21,13,14,12
133,131,136.5,145,135,147,149,146.5,149,1999,166,"Erynnis icelus",8,9,11,5.5,12,2.5
198.35,191,212,218,201.5,220,220.65,218,221,1974,64,"Erynnis juvenalis",4,5,8,21,18.5,3
90,86,90,94,93,93,106,101,114,1960,72,"Erynnis juvenalis",3,9,37,4,0,13
69,64,78,78,NA,NA,85,78,85,1961,72,"Erynnis juvenalis",5,5,21,14,336,7
75,74,80.25,99,74,99.5,100,93.75,100,1966,72,"Erynnis juvenalis",3,4,6,6.25,25.5,6.25
74.85,71,82,95,91,104,110.25,104,113,1972,86,"Erynnis juvenalis",7,10,12,11,13,9
77.15,74,81,95,81,96,97,81,97,2000,86,"Erynnis juvenalis",5,4,10,7,15,16
83.35,83,86.15,98,84,108,108,89.2,108,1975,106,"Erynnis juvenalis",6,6,8,3.15000000000001,24,18.8
74.4,74,78,94,74,99,99,76,99,1976,106,"Erynnis juvenalis",5,4,5,4,25,23
119,NA,NA,126,119,127,135,124.6,137,1911,140,"Erynnis juvenalis",3,4,5,249,8,12.4
137.4,137,138,140,138,145,153.8,143,157,1950,162,"Erynnis juvenalis",4,6,9,1,7,14
128,NA,NA,137,129.5,137,144.45,137.45,145,1964,162,"Erynnis juvenalis",6,6,12,249,7.5,7.55000000000001
86.25,80,105,111,80,117.5,124.75,111,125,1949,166,"Erynnis juvenalis",5,5,6,25,37.5,14
133.6,133,136,136,133,136,196,136,209,1954,166,"Erynnis juvenalis",3,4,5,3,3,73
124,117,124,140,136,147,156,148,158.4,1995,166,"Erynnis juvenalis",7,17,45,7,11,10.4
124.95,118,135,142.5,141,152,163.35,160.35,168,1996,166,"Erynnis juvenalis",10,18,34,17,11,7.65000000000001
120,NA,NA,142.5,131.5,149,163.65,157,167,1997,166,"Erynnis juvenalis",17,16,30,249,17.5,10
118,NA,NA,134,118,133,149.1,147,150,1998,166,"Erynnis juvenalis",7,9,19,249,15,3
122,NA,NA,131,122,131.5,153.45,143.65,156,1999,166,"Erynnis juvenalis",11,11,18,249,9.5,12.35
151,NA,NA,157,151,172,172.8,155.8,173,2001,96,"Erynnis persius",4,4,5,249,21,17.2
137.75,119,144,169,144,169,179.25,176,183,1967,137,"Erynnis persius",3,7,16,25,25,7
125,NA,NA,156,138,175.5,180.05,176,182,1968,137,"Erynnis persius",5,10,14,249,37.5,6
141,NA,NA,172,141,172,202,172,202,1973,137,"Erynnis persius",3,5,11,249,31,30
128.4,126,138,138,126,138,173.4,138,175,1974,137,"Erynnis persius",4,4,5,12,12,37
169.15,166,175,177,166,177,220.25,190.65,229,1975,137,"Erynnis persius",6,6,8,9,11,38.35
151.9,135,161,178,161,178,191.7,185.15,193,1976,137,"Erynnis persius",8,9,14,26,17,7.84999999999999
146.4,141,168,170,141,176,188,169.6,191,1980,137,"Erynnis persius",4,5,5,27,35,21.4
177.4,176,180,182.5,180,189.5,191,182.95,191,1981,137,"Erynnis persius",5,6,8,4,9.5,8.05000000000001
