"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
189,NA,NA,191,189,203,212.6,190.6,215,1980,166,3,4,5,249,14,24.4,"Catocala micronympha.1980.166","Catocala micronympha",142.747798537428,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala micronympha","Ephesia micronympha ",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,128.64,152.24,130.64,41.8434021795627,112.100070027861,183.769931153771,172.496596638806,112.806666666667,"Summer"
183,NA,NA,197,190,201,202,191,197,1981,166,4,9,21,249,11,6,"Catocala micronympha.1981.166","Catocala micronympha",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala micronympha","Ephesia micronympha ",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,122.64,141.64,136.64,41.8434021795627,112.100070027861,183.769931153771,172.496596638806,112.806666666667,"Summer"
197.2,193,200,204,193,204,207,204,207,1913,185,3,6,13,7,11,3,"Catocala micronympha.1913.185","Catocala micronympha",126.168515478516,9089.78425390625,911.081418359375,0.452096821498871,"E","U","N","Catocala micronympha","Ephesia micronympha ",1910,1885700.19823865,873528.166748704,405.044235106476,2750000,2250000,-3062,-81.38,115.82,125.62,122.62,41.8434021795627,112.100070027861,183.769931153771,172.496596638806,112.806666666667,"Summer"
139,137,150,163,137,141,163.5,163,164,1987,74,5,4,11,13,4,1,"Catocala mira.1987.74","Catocala mira",232.039345581055,6464.45052734375,1220.20754179687,0.618010760879517,"E","U","N","Catocala mira","Catocala nira ",1980,1135700.19823865,-626471.833251296,190.412256395241,2e+06,750000,-3766,-8.33999999999999,130.66,155.16,154.66,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
148,NA,NA,167.5,149,184,190,184,190,1988,74,4,6,14,249,35,6,"Catocala mira.1988.74","Catocala mira",229.325756542969,6492.78236484375,1292.44438671875,0.513424992704391,"E","U","N","Catocala mira","Catocala nira ",1980,1135700.19823865,-626471.833251296,190.412256395241,2e+06,750000,-3766,-8.33999999999999,139.66,181.66,159.16,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
128,NA,NA,134,128,138,210.3,138,339,2006,74,3,7,14,249,10,201,"Catocala mira.2006.74","Catocala mira",238.87352331543,5834.3528625,947.456276269531,0.380293094491959,"E","U","N","Catocala mira","Catocala nira ",2000,1135700.19823865,-626471.833251296,190.412256395241,2e+06,750000,-3766,-8.33999999999999,119.66,201.96,125.66,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
197,NA,NA,212,197,223.5,230.55,219.95,233,1971,162,4,7,8,249,26.5,13.05,"Catocala mira.1971.162","Catocala mira",133.969672521973,10789.9121578125,655.047319921875,0.514878748035431,"E","U","N","Catocala mira","Catocala nira ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,135.17,168.72,150.17,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
205,NA,NA,207,205,210,216.4,207,218,1972,162,3,4,5,249,5,11,"Catocala mira.1972.162","Catocala mira",117.333042224121,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala mira","Catocala nira ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,143.17,154.57,145.17,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
190,NA,NA,195,190,200,214.5,200,218,1977,162,3,4,8,249,10,18,"Catocala mira.1977.162","Catocala mira",130.938972314453,11483.573725,800.184222558594,0.486634401607513,"E","U","N","Catocala mira","Catocala nira ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,128.17,152.67,133.17,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
188,NA,NA,203,199,206,220,207.5,220,1987,162,4,6,16,249,7,12.5,"Catocala mira.1987.162","Catocala mira",143.48740871582,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala mira","Catocala nira ",1980,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,126.17,158.17,141.17,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
189.4,188,192,200,190,206,209.25,202.15,211,1970,165,4,6,8,4,16,8.85000000000002,"Catocala mira.1970.165","Catocala mira",132.795218835449,10558.9025359375,961.308265429687,0.366227815914154,"E","U","N","Catocala mira","Catocala nira ",1970,1635700.19823865,623528.166748704,622.993826478198,2500000,2e+06,-2347,-76.53,112.87,132.72,123.47,88.2024848447772,124.431030189592,160.413070710778,205.106747588186,129.44125,"Fall"
234.3,234,235,236,234,236,239.8,236,241,2008,124,3,5,7,1,2,5,"Catocala neogama.2008.124","Catocala neogama",179.234013330078,9875.813709375,1286.8456578125,0.571128515625,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",2000,635700.198238647,123528.166748704,200.129305545087,1500000,1500000,-3734,-34.66,199.64,205.14,201.34,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
200,NA,NA,222,200,236,238,213.281113317099,238,1957,162,5,6,11,249,36,24.7188866829014,"Catocala neogama.1957.162","Catocala neogama",130.001658959961,9776.99099375,853.701491210938,0.385804141807556,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1950,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,138.17,176.17,160.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
220.3,220,223.6,233,220,240,252.4,237.9,253,1960,162,3,7,7,3.60000000000002,20,15.1,"Catocala neogama.1960.162","Catocala neogama",125.751729772949,10641.9133578125,728.90711796875,0.449394510650635,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,158.47,190.57,171.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
214.7,212,223.25,240,227.5,246,255.8,246,263,1965,162,3,8,10,11.25,18.5,17,"Catocala neogama.1965.162","Catocala neogama",127.493104174805,10252.009259375,874.152304101563,0.449774693489075,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,152.87,193.97,178.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
233.5,232,238,239,232,250,261.25,239.5,265,1967,162,3,5,6,6,18,25.5,"Catocala neogama.1967.162","Catocala neogama",123.688550109863,9863.02259375,835.445873535156,0.513341133832932,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,171.67,199.42,177.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
219.45,217,224,233,217,233,234,229.85,234,1970,162,4,4,8,7,16,4.15000000000001,"Catocala neogama.1970.162","Catocala neogama",127.151823425293,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,157.62,172.17,171.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
224.1,223,225,242.5,225,247,254.35,247,256,1972,162,3,7,12,2,22,9,"Catocala neogama.1972.162","Catocala neogama",117.333042224121,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,162.27,192.52,180.67,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
206.8,202,208,229,208,230,266.2,244.4,275,1973,162,3,12,17,6,22,30.6,"Catocala neogama.1973.162","Catocala neogama",136.059519042969,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,144.97,204.37,167.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
209.8,207,214,235,214,257,261.2,237,264,1974,162,3,7,9,7,43,27,"Catocala neogama.1974.162","Catocala neogama",126.719372058105,9923.8650109375,806.570026464844,0.350617455720901,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,147.97,199.37,173.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
210.4,204,220,228,220,245,253.8,245,259,1978,162,3,8,9,16,25,14,"Catocala neogama.1978.162","Catocala neogama",121.313531518555,11452.5771203125,755.193865527344,0.455919635009766,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,148.57,191.97,166.17,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
227.1,225,228,233,228,234,252.3,243,267,1956,166,3,10,15,3,6,24,"Catocala neogama.1956.166","Catocala neogama",138.62156990847,8592.32723730668,1026.1671160969,0.318824841718976,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,166.74,191.94,172.64,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
195,NA,NA,195,NA,NA,237.15,232.3,238,1979,166,4,6,18,249,336,5.69999999999999,"Catocala neogama.1979.166","Catocala neogama",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,134.64,176.79,134.64,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
192,NA,NA,215,192,224,239,228,241,1981,166,3,10,11,249,32,13,"Catocala neogama.1981.166","Catocala neogama",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,131.64,178.64,154.64,103.157521361852,150.952517251346,201.310713932266,223.933365101595,155.018461538462,"Fall"
232.95,232,233,235.5,234,236,242,237,242,2008,124,3,8,20,1,2,5,"Catocala obscura.2008.124","Catocala obscura",179.234013330078,9875.813709375,1286.8456578125,0.571128515625,"E","U","N","Catocala obscura","Catabapta obscura ",2000,635700.198238647,123528.166748704,200.129305545087,1500000,1500000,-3734,-34.66,198.29,207.34,200.84,129.147869803006,164.547407292905,198.61879686366,209.352592707095,163.883333333333,"Fall"
221,NA,NA,228,221,228,239,231,246,1978,162,3,9,15,249,7,15,"Catocala obscura.1978.162","Catocala obscura",121.313531518555,11452.5771203125,755.193865527344,0.455919635009766,"E","U","N","Catocala obscura","Catabapta obscura ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,159.17,177.17,166.17,129.147869803006,164.547407292905,198.61879686366,209.352592707095,163.883333333333,"Fall"
223.15,220,229,237,229,246,250,238.5,250,1991,162,3,6,8,9,17,11.5,"Catocala obscura.1991.162","Catocala obscura",142.744605529785,10302.1153671875,846.059714257813,0.493724825000763,"E","U","N","Catocala obscura","Catabapta obscura ",1990,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,161.32,188.17,175.17,129.147869803006,164.547407292905,198.61879686366,209.352592707095,163.883333333333,"Fall"
215.6,215,221.6,237,215,237,239.1,237,240,1979,166,4,4,7,6.60000000000002,22,3,"Catocala obscura.1979.166","Catocala obscura",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala obscura","Catabapta obscura ",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,155.24,178.74,176.64,129.147869803006,164.547407292905,198.61879686366,209.352592707095,163.883333333333,"Fall"
210,208,223.2,246,208,246,250,235.2,250,1980,166,4,4,9,15.2,38,14.8,"Catocala obscura.1980.166","Catocala obscura",142.747798537428,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala obscura","Catabapta obscura ",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,149.64,189.64,185.64,129.147869803006,164.547407292905,198.61879686366,209.352592707095,163.883333333333,"Fall"
220,NA,NA,233,226,234,241,236,241,1981,166,4,15,31,249,8,5,"Catocala obscura.1981.166","Catocala obscura",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala obscura","Catabapta obscura ",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,159.64,180.64,172.64,129.147869803006,164.547407292905,198.61879686366,209.352592707095,163.883333333333,"Fall"
201,NA,NA,215.5,201,229.5,237.3,223,238,1957,162,3,5,8,249,28.5,15,"Catocala palaeogama.1957.162","Catocala palaeogama",130.001658959961,9776.99099375,853.701491210938,0.385804141807556,"E","U","N","Catocala palaeogama","Catabapta paleogama",1950,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,139.17,175.47,153.67,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
233,NA,NA,242,233,242,248.15,242,249,1970,162,3,5,18,249,9,7,"Catocala palaeogama.1970.162","Catocala palaeogama",127.151823425293,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,171.17,186.32,180.17,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
218.4,218,219,219,218,218,230.6,226,233,1971,162,3,5,9,1,0,7,"Catocala palaeogama.1971.162","Catocala palaeogama",133.969672521973,10789.9121578125,655.047319921875,0.514878748035431,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,156.57,168.77,157.17,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
208.9,208,214.75,226.5,216.5,239,248.2,230.65,250,1973,162,4,8,10,6.75,22.5,19.35,"Catocala palaeogama.1973.162","Catocala palaeogama",136.059519042969,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,147.07,186.37,164.67,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
221.3,221,222,222,221,221,235,222,235,1975,162,3,4,7,1,0,13,"Catocala palaeogama.1975.162","Catocala palaeogama",130.745371228027,10016.6206859375,965.912666210937,0.556155563306808,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,159.47,173.17,160.17,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
203,NA,NA,222,204,222.5,230.75,228,235,1978,162,4,10,18,249,18.5,7,"Catocala palaeogama.1978.162","Catocala palaeogama",121.313531518555,11452.5771203125,755.193865527344,0.455919635009766,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,141.17,168.92,160.17,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
211.75,210,217,233.5,210,236,236.75,231,237,1979,162,4,5,6,7,26,6,"Catocala palaeogama.1979.162","Catocala palaeogama",121.068547509766,10882.2283140625,762.405884863281,0.523741720342636,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,149.92,174.92,171.67,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
199,NA,NA,211,199,211,229.15,220.5,230,1987,162,3,8,18,249,12,9.5,"Catocala palaeogama.1987.162","Catocala palaeogama",143.48740871582,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala palaeogama","Catabapta paleogama",1980,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,137.17,167.32,149.17,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
202,NA,NA,213.5,209.5,218,232.15,223.35,235,1934,166,4,9,20,249,8.5,11.65,"Catocala palaeogama.1934.166","Catocala palaeogama",136.804214508743,9910.92680574195,1126.69672005308,0.383348618182668,"E","U","N","Catocala palaeogama","Catabapta paleogama",1930,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,141.64,171.79,153.14,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
209,NA,NA,215,209,224.5,234,217,238,1970,166,3,5,6,249,15.5,21,"Catocala palaeogama.1970.166","Catocala palaeogama",139.390812396028,9891.87025099054,972.261835453213,0.377439489942387,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,148.64,173.64,154.64,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
196.7,195,199.55,210.5,204,218,242.45,234,262,1971,166,3,15,18,4.55000000000001,14,28,"Catocala palaeogama.1971.166","Catocala palaeogama",142.151676934677,9480.1747847169,1081.83308131953,0.457233139159489,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,136.34,182.09,150.14,58.2350742042113,161.508026081302,214.7037493252,189.048444506933,145.33375,"Fall"
