"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
184,180,184.7,197,186,197,234.6,220,237,1995,166,10,19,28,4.69999999999999,11,17,"Cercyonis pegala.1995.166","Cercyonis pegala",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D",NA,NA,1990,-0.0737641011859296
187.3,146,193,205.5,197.5,210.5,234.85,228,249,1996,166,17,26,34,47,13,21,"Cercyonis pegala.1996.166","Cercyonis pegala",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","U","D",NA,NA,1990,1.66185229484964
188.1,186,193.1,206.5,199.5,218,251.3,238,261,1997,166,11,22,32,7.09999999999999,18.5,23,"Cercyonis pegala.1997.166","Cercyonis pegala",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D",NA,NA,1990,2.73487630344292
191.3,190,193,212,204,224,244.2,232,247,1998,166,11,21,27,3,20,15,"Cercyonis pegala.1998.166","Cercyonis pegala",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","U","D",NA,NA,1990,9.15744894838576
182.95,177,184,195.5,187.5,205,242.5,205.45,251,1999,166,10,13,18,7,17.5,45.55,"Cercyonis pegala.1999.166","Cercyonis pegala",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D",NA,NA,1990,0.368028955585373
194.4,190,201,210,190,210,222,210,222,1976,185,6,5,9,11,20,12,"Cercyonis pegala.1976.185","Cercyonis pegala",-0.135852562314807,10027.644171875,1088.16665615234,0.351857537007332,"L","U","D",NA,NA,1970,-1.47037016930753
215,NA,NA,217,216,217,217.8,217,225,1966,205,3,4,19,249,1,8,"Cercyonis pegala.1966.205","Cercyonis pegala",-0.343900213146156,8613.30599782437,982.991384964263,0.393712994018336,"L","U","D",NA,NA,1960,17.2123278216992
165,NA,NA,165.5,165,167.5,171.75,166,174,1973,162,4,4,10,249,2.5,8,"Chlosyne harrisii.1973.162","Chlosyne harrisii",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"L","U","D",NA,NA,1970,4.62371978986531
158,NA,NA,158,NA,NA,174,166.5,175,1955,185,3,4,11,249,336,8.5,"Chlosyne harrisii.1955.185","Chlosyne harrisii",-0.0752889663838753,11218.0022671875,991.9045546875,0.54523700966835,"L","U","D",NA,NA,1950,-5.88119733299058
166,165,167,169,165,169,175,171.5,177,1966,185,3,8,11,2,4,5.5,"Chlosyne harrisii.1966.185","Chlosyne harrisii",-0.0908547168103043,9819.2208390625,874.956105957031,0.307596627807617,"L","U","D",NA,NA,1960,1.91228208767018
169.9,169,170.8,175,170,175,176.7,176,183,1999,199,3,8,19,1.79999999999998,5,7,"Chlosyne harrisii.1999.199","Chlosyne harrisii",-0.690658869581854,8121.98963125,889.598482128906,0.524830625104904,"L","U","D",NA,NA,1990,4.28875962793043
163,NA,NA,175,171,176,178,174.3,178,1933,204,3,8,15,249,5,3.69999999999999,"Chlosyne harrisii.1933.204","Chlosyne harrisii",-0.448109049792687,11040.2896671875,1043.54446425781,0.283627742934227,"L","U","D",NA,NA,1930,-8.85706213049701
187,NA,NA,192,187,194,194.75,192.5,195,1957,118,5,5,6,249,7,2.5,"Chlosyne palla.1957.118","Chlosyne palla",-0.338271185432273,8192.08911875,579.07081640625,0.727319592666626,"L","U","D","Chlosyne palla","Melitaea palla Boisduval, 1852",1950,20.723368300568
155,97,155,156,155,155,190,157,191,2000,150,3,8,41,58,0,34,"Chlosyne palla.2000.150","Chlosyne palla",0.595679910918692,8825.56250625,856.727938769531,1.10438667984009,"L","U","D","Chlosyne palla","Melitaea palla Boisduval, 1852",2000,12.0352358758658
117.5,114,130,158,155,159,160,158.75,159.75,2001,150,3,12,26,16,4,1,"Chlosyne palla.2001.150","Chlosyne palla",0.688496586284831,9339.333434375,839.680416430664,1.0396075258255,"L","U","D","Chlosyne palla","Melitaea palla Boisduval, 1852",2000,-23.4326895458494
150.35,150,151,154,151,151,160,158,179,2001,191,4,9,48,1,0,21,"Chlosyne palla.2001.191","Chlosyne palla",-0.253298576264859,10428.7979109375,405.67067980957,0.642459861850739,"L","U","D","Chlosyne palla","Melitaea palla Boisduval, 1852",2000,2.5806462667079
123.75,122,129,129.5,122,185,185,129,185,1939,209,3,4,6,7,63,56,"Chlosyne palla.1939.209","Chlosyne palla",0.0907980944155144,8021.4303890625,832.916444335938,0.992630190181732,"L","U","D","Chlosyne palla","Melitaea palla Boisduval, 1852",1930,-26.5511392138388
138.15,127,147,174,156,179,245.85,240.2,286,1989,137,4,16,30,20,23,45.8,"Chorizagrotis auxiliaris.1989.137","Chorizagrotis auxiliaris",-0.264791940342707,9638.3191203125,338.468629711914,0.489208404541016,"L","M","N",NA,NA,1980,-14.040478307779
156,66,161,184,NA,NA,242,227,242,1990,137,5,17,61,95,336,15,"Chorizagrotis auxiliaris.1990.137","Chorizagrotis auxiliaris",-0.261365645989093,9440.2517234375,441.610836767578,0.488058145713806,"L","M","N",NA,NA,1990,3.84133961551805
106,NA,NA,181,166,184,267,202,267,1991,137,8,18,33,249,18,65,"Chorizagrotis auxiliaris.1991.137","Chorizagrotis auxiliaris",-0.302263439952743,9175.06554296875,426.0311984375,0.576319605255127,"L","M","N",NA,NA,1990,-46.5384534603394
152,135,191,191,NA,NA,234,206.8,239,1994,137,7,9,23,56,336,32.2,"Chorizagrotis auxiliaris.1994.137","Chorizagrotis auxiliaris",-0.145934705832643,9683.3457734375,332.865560473633,0.435833437585831,"L","M","N",NA,NA,1990,0.913276939328313
167.45,167,170.7,208.5,183,210.5,223,211,228,1995,137,8,15,30,3.69999999999999,27.5,17,"Chorizagrotis auxiliaris.1995.137","Chorizagrotis auxiliaris",-0.279860002184911,8181.42425234375,496.319774951172,0.693321984386444,"L","M","N",NA,NA,1990,15.1195937156816
148.4,138,157.9,196.5,182,206,274,227.7,285,1996,137,9,22,30,19.9,24,57.3,"Chorizagrotis auxiliaris.1996.137","Chorizagrotis auxiliaris",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"L","M","N",NA,NA,1990,-3.61514983983946
153.6,150,154,199,174,209,242.9,219.5,260,1998,137,10,15,19,4,35,40.5000000000001,"Chorizagrotis auxiliaris.1998.137","Chorizagrotis auxiliaris",-0.295222497041208,9307.1756703125,424.970273730469,0.522945418262482,"L","M","N",NA,NA,1990,1.12693151782554
184,NA,NA,190,185,190,262.75,260.75,288,2009,137,3,8,26,249,5,27.25,"Chorizagrotis auxiliaris.2009.137","Chorizagrotis auxiliaris",-0.345897501972896,9216.26251640625,427.956708349609,0.572352264022827,"L","M","N",NA,NA,2000,31.0563433973708
154.4,122,169.9,250,207,257,272.45,269.15,278,2010,137,3,28,38,47.9,50,8.85000000000002,"Chorizagrotis auxiliaris.2010.137","Chorizagrotis auxiliaris",-0.253585742448352,9882.0093515625,419.081338061523,0.526013185214996,"L","M","N",NA,NA,2010,2.31358687409241
156.35,112,159.35,201.5,173,268,275,271.6,275,2011,137,3,19,28,47.35,95,3.39999999999998,"Chorizagrotis auxiliaris.2011.137","Chorizagrotis auxiliaris",-0.266553948854494,10126.993109375,470.008556884766,0.520774811649322,"L","M","N",NA,NA,2010,4.14315898490796
133,126,161,228,175,250,267,264,268,2012,137,5,41,81,35,75,4,"Chorizagrotis auxiliaris.2012.137","Chorizagrotis auxiliaris",0.0588902605901332,9603.028365625,251.75057611084,0.721675496864319,"L","M","N",NA,NA,2010,-16.1846374841427
159.6,157,170.1,172,170,171,264.4,185.2,272,1931,138,3,11,23,13.1,1,86.8,"Chorizagrotis auxiliaris.1931.138","Chorizagrotis auxiliaris",0.64106506192009,10306.3732421875,286.076177490234,0.662047854566574,"L","M","N",NA,NA,1930,13.4509253533916
157.6,153,160.6,172,168,172,204.8,183.4,283,1955,190,4,19,37,7.60000000000002,4,99.6,"Chorizagrotis auxiliaris.1955.190","Chorizagrotis auxiliaris",-0.137337630512843,10155.5071890625,621.814948754883,0.64867239613533,"L","M","N",NA,NA,1950,18.242664157221
137.3,136,141.25,188,145,210.5,219.35,211.85,220,2012,211,4,14,14,5.25,65.5,8.15000000000001,"Chorizagrotis auxiliaris.2012.211","Chorizagrotis auxiliaris",-0.283874281581582,9705.111925,659.008121826172,0.618099428462982,"L","M","N",NA,NA,2010,-20.4833547765067
155.3,140,157,177,164,195,257,199.1,257,1959,162,9,14,19,17,31,57.9000000000001,"Cisseps fulvicollis.1959.162","Cisseps fulvicollis",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"P","M","D","Cisseps fulvicollis","Glaucopis fulvicollis Hübner, [1818]",1950,-19.7059369512387
153,NA,NA,188,153,188,208.2,193.6,209,1987,163,9,10,17,249,35,15.4,"Cisseps fulvicollis.1987.163","Cisseps fulvicollis",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"P","M","D","Cisseps fulvicollis","Glaucopis fulvicollis Hübner, [1818]",1980,-17.6829345449755
222,162,222,227,223,227,230,227,230,1973,165,3,8,39,60,4,3,"Cisseps fulvicollis.1973.165","Cisseps fulvicollis",0.221387507242094,9213.7517375,1101.57030039063,0.391033289241791,"P","M","D","Cisseps fulvicollis","Glaucopis fulvicollis Hübner, [1818]",1970,48.4142287793444
169.35,160,196,202,198,198,209.9,204,289,1975,165,3,11,42,36,0,85,"Cisseps fulvicollis.1975.165","Cisseps fulvicollis",0.167675764107178,9331.7228171875,1186.2294609375,0.387558878278732,"P","M","D","Cisseps fulvicollis","Glaucopis fulvicollis Hübner, [1818]",1970,-4.87239659578503
200.2,199,201,253,201,255,267.6,257,273,1984,86,4,10,13,2,54,16,"Cisthene packardii.1984.86","Cisthene packardii",1.2149904676694,7480.10759453125,1320.95459609375,0.521463518619537,"L","M","B","Cisthene packardii","Hypoprepia packardii Grote, 1863",1980,58.4572282617006
101.4,95,107.8,118,111,123,217,191.2,285,1999,86,3,9,17,12.8,12,93.8,"Cisthene packardii.1999.86","Cisthene packardii",1.3374095689349,7225.340778125,1240.31644765625,0.678788178920746,"L","M","B","Cisthene packardii","Hypoprepia packardii Grote, 1863",1990,-39.5405501221944
200,NA,NA,207,200,207,211,207,207,2009,309,3,5,35,249,7,0,"Clossiana freija.2009.309","Boloria freija",-2.15007928363351,14432.9551548988,323.873954501643,0.599288868922857,"L","U","D","Boloria freija","Clossiana freija",2000,24.7310719838485
142,NA,NA,142,NA,NA,142,NA,NA,2015,409,4,6,17,249,336,316,"Clossiana freija.2015.409","Boloria freija",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"L","U","D","Boloria freija","Clossiana freija",2010,-1.33362388521834
178.15,178,179,179,178,179,179,178,179,1937,137,6,4,10,1,1,1,"Clossiana frigga.1937.137","Boloria frigga",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D","Boloria frigga","Clossiana frigga",1930,17.8205025586739
147.4,141,149,150,149,150,152.8,150,164,1980,199,3,4,18,8,1,14,"Clossiana frigga.1980.199","Boloria frigga",-0.885316510426957,8829.23659765625,801.393081445313,0.601399660539627,"L","U","D","Boloria frigga","Clossiana frigga",1980,-15.5365192213502
176,NA,NA,176,NA,NA,176,NA,NA,1964,385,3,4,5,249,336,316,"Clossiana frigga.1964.385","Boloria frigga",-2.09937337026205,14758.8167625,413.430527734375,0.689098722934723,"L","U","D","Boloria frigga","Clossiana frigga",1960,3.43454322934838
151.65,144,179.55,278.5,183.5,286,294.55,285.5,295,1998,131,4,10,10,35.55,102.5,9.5,"Coenonympha tullia.1998.131","Coenonympha tullia",0.59752228195679,4680.26019701911,1158.52126424346,1.32081846151307,"L","F","D",NA,NA,1990,-2.22602338349242
140,NA,NA,163.5,157,173.5,234,223.3,283.1,1995,166,17,36,60,249,16.5,59.8,"Coenonympha tullia.1995.166","Coenonympha tullia",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","F","D",NA,NA,1990,-9.49962010244798
147,142,142,168,163,219,233,228,236,1996,166,13,32,61,0,56,8,"Coenonympha tullia.1996.166","Coenonympha tullia",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","F","D",NA,NA,1990,-4.11748553377561
156,140,157.9,171,165,173,241.8,238,246.4,1997,166,14,37,67,17.9,8,8.40000000000001,"Coenonympha tullia.1997.166","Coenonympha tullia",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","F","D",NA,NA,1990,5.16487238937455
150,144,153,167,161,214,232,223.2,237,1998,166,3,18,29,9,53,13.8,"Coenonympha tullia.1998.166","Coenonympha tullia",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","F","D",NA,NA,1990,2.49761563021553
145.15,136,150,161,155,163,236.1,204.4,251,1999,166,12,20,30,14,8,46.6000000000002,"Coenonympha tullia.1999.166","Coenonympha tullia",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","F","D",NA,NA,1990,-2.8068268827233
165,NA,NA,221.5,165,232,241.8,241,257,1981,185,6,9,20,249,67,16,"Coenonympha tullia.1981.185","Coenonympha tullia",-0.0695712259198853,9894.94921875,1037.24170732422,0.547042195510864,"L","F","D",NA,NA,1980,4.52767771856301
165,164,168,179.5,166,186,186,164,186,2013,206,3,4,6,4,20,22,"Coleotechnites piceaella.2013.206","Coleotechnites piceaella",-0.315030856528278,8072.60532303256,1206.8641289442,0.358917623949357,"L","U","N","Coleotechnites piceaella","Recurvaria piceaella Kearfott, 1903",2010,-2.92320889322335
168.1,149,177,198,191,198,219,205,219,2013,226,6,20,75,28,7,14,"Coleotechnites piceaella.2013.226","Coleotechnites piceaella",-0.398377314352232,9716.37165008439,1183.64530072561,0.403422795417832,"L","U","N","Coleotechnites piceaella","Recurvaria piceaella Kearfott, 1903",2010,-16.9013088956052
186,NA,NA,193,186,198.5,201.9,199,203,2012,254,3,6,12,249,12.5,4,"Coleotechnites piceaella.2012.254","Coleotechnites piceaella",-1.05817998444084,10175.5743765625,661.827184033203,0.680678391218185,"L","U","N","Coleotechnites piceaella","Recurvaria piceaella Kearfott, 1903",2010,1.3736322580815
191,NA,NA,192,191,192,195,192.9,195,2012,258,3,4,12,249,1,2.09999999999999,"Coleotechnites piceaella.2012.258","Coleotechnites piceaella",-0.837460267728439,13757.796909375,530.068919970703,0.616817866802216,"L","U","N","Coleotechnites piceaella","Recurvaria piceaella Kearfott, 1903",2010,12.4515409754847
190,NA,NA,191,190,190,201,200.8,200.8,2013,271,3,6,85,249,0,0,"Coleotechnites piceaella.2013.271","Coleotechnites piceaella",-0.883132324640063,9028.27999297145,992.868927627699,0.429852655499039,"L","U","N","Coleotechnites piceaella","Recurvaria piceaella Kearfott, 1903",2010,7.40857604683174
157.3,157,160.9,170,157,170,178,158,178,1994,79,4,4,7,3.90000000000001,13,20,"Colias alexandra.1994.79","Colias alexandra",1.07144661246992,8711.6004765625,346.573408081055,0.703321559524536,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1990,-3.42908414243811
180.9,169,183,184,183,184,186,185,186,2010,96,6,5,18,14,1,1,"Colias alexandra.2010.96","Colias alexandra",0.959797245802452,9596.992971875,368.290036621094,0.857475246906281,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",2010,19.6317535293591
183.2,183,184.4,190,183,199,202.2,188.8,203,1937,137,3,5,5,1.40000000000001,16,14.2,"Colias alexandra.1937.137","Colias alexandra",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1930,10.5807034595335
171.75,138,183,193.5,186.5,201,210.25,204.75,211,1949,137,3,12,16,45,14.5,6.25,"Colias alexandra.1949.137","Colias alexandra",-0.317310617343644,9834.641784375,414.939018286133,0.638840056657791,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1940,-0.700314974834015
183,NA,NA,201,183,217,222.6,197.4,224,1951,137,3,4,5,249,34,26.6,"Colias alexandra.1951.137","Colias alexandra",-0.423426330035199,9385.4361875,449.434806323242,0.449428022575378,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1950,9.77154891296641
177.35,177,182.6,207,178,212.5,216.95,210,218,1967,137,3,7,8,5.59999999999999,34.5,8,"Colias alexandra.1967.137","Colias alexandra",-0.341041675871015,8770.4312578125,442.316192358398,0.501113917303085,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1960,4.72566750078161
147,NA,NA,187,147,187,214.7,187,228,1969,137,3,5,8,249,40,41,"Colias alexandra.1969.137","Colias alexandra",-0.346255492166415,9602.067240625,441.479813427734,0.701459445285797,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1960,-25.6625649026855
141.75,139,150,157.5,144.5,192,210.75,159.75,217,1974,137,4,6,6,11,47.5,57.25,"Colias alexandra.1974.137","Colias alexandra",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1970,-30.7232387169036
195,NA,NA,198,195,198,212,198,212,1982,137,3,4,15,249,3,14,"Colias alexandra.1982.137","Colias alexandra",-0.425558002421058,9173.6246328125,442.954552294922,0.585994810819626,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1980,21.7559175684582
171.5,171,175,190.5,171,208,208,187,208,1985,137,4,5,6,4,37,21,"Colias alexandra.1985.137","Colias alexandra",-0.41977609720746,10412.6480703125,444.958481616211,0.496448665094376,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1980,-1.70168428776176
172.2,170,181,191,170,191,199.8,186.8,202,1998,137,3,4,5,11,21,15.2,"Colias alexandra.1998.137","Colias alexandra",-0.295222497041208,9307.1756703125,424.970273730469,0.522945418262482,"L","U","D","Colias alexandra","Eurymus alexandra Dyar, 1903",1990,-0.088344955296094
143.1,115,171.25,227,199,227,277,252.75,279.6,1979,76,11,16,40,56.25,28,26.8499999999999,"Colias eurytheme.1979.76","Colias eurytheme",1.86113626526678,7264.8100997741,220.06141048003,1.56409245144685,"P","M","D",NA,NA,1970,55.3018660279459
102.45,100,109,257,169,273,296.7,273,303,1980,76,6,12,28,9,104,30,"Colias eurytheme.1980.76","Colias eurytheme",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"P","M","D",NA,NA,1980,16.4072965839453
139,133,153.8,185,NA,NA,248,206,291,1981,76,4,9,29,20.8,336,85,"Colias eurytheme.1981.76","Colias eurytheme",2.00305568135557,6475.66130509762,190.07451676912,1.28292511354831,"P","M","D",NA,NA,1980,56.1758209536009
53,NA,NA,84.5,60,96,157,136.75,161,2000,86,11,12,26,249,36,24.25,"Colias eurytheme.2000.86","Colias eurytheme",1.24391608882551,8848.2751421875,1117.75837734375,0.720005826568604,"P","M","D",NA,NA,2000,-18.5951915515792
68.5,62,75,146,82,283,310.7,290,325,1937,88,6,10,14,13,201,35,"Colias eurytheme.1937.88","Colias eurytheme",1.20056204412493,7442.78125625,1332.4940828125,0.533094706392288,"P","M","D",NA,NA,1930,-50.0472546218333
113.75,112,127,170.5,155,171,270.5,202.75,299,2001,96,7,17,26,15,16,96.25,"Colias eurytheme.2001.96","Colias eurytheme",0.956083891268003,9990.057459375,286.029642529297,0.682203859233856,"P","M","D",NA,NA,2000,-6.84646169834356
162.6,155,163,222,180.5,233,234,233,234,1977,116,3,9,20,8,52.5,1,"Colias eurytheme.1977.116","Colias eurytheme",0.659161901892491,9564.371634375,167.652662231445,0.813557604026794,"P","M","D",NA,NA,1970,28.8436078157769
107.8,100,131.2,246.5,148,260,274.7,260,302,1933,123,4,9,14,31.2,112,42,"Colias eurytheme.1933.123","Colias eurytheme",0.890631950258212,9653.937403125,856.235306933594,0.675761350917816,"P","M","D",NA,NA,1930,-8.41020474713626
85,NA,NA,186,108,186,270.4,224.2,276,1954,131,4,8,15,249,78,51.8000000000001,"Colias eurytheme.1954.131","Colias eurytheme",0.731574287879663,4872.53304431508,859.420331620492,1.01365762864244,"P","M","D",NA,NA,1950,-53.0572028714029
214.45,169,223,270.5,261,280.5,293,286,314,1973,137,7,14,24,54,19.5,28,"Colias eurytheme.1973.137","Colias eurytheme",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"P","M","D",NA,NA,1970,42.0258386312342
